Player,Date,Time,TimeOfDay,Clues
BBK,2019-04-25,1:02,19:55,NA
SPK,2019-04-25,0:43,11:15,NA
SPK,2019-04-26,1:23,15:15,NA
JIK,2019-04-26,1:03,11:53,NA
JAK,2019-04-26,0:40,13:09,NA
BBK,2019-04-26,1:50,20:18,NA
BBK,2019-04-27,5:50,22:10,NA
JIK,2019-04-28,0:45,17:15,NA
JAK,2019-04-28,1:38,8:09,NA
JAK,2019-04-29,2:31,12:17,NA
SPK,2019-04-29,1:53,11:25,NA
JIK,2019-04-29,1:25,13:25,NA
JIK,2019-04-30,1:49,21:15,NA
BBK,2019-04-30,2:02,19:33,NA
JAK,2019-04-30,1:39,12:52,NA
SPK,2019-04-30,1:35,14:00,NA
SPK,2019-05-01,0:52,16:02,NA
BBK,2019-05-01,1:33,19:24,NA
BBK,2019-05-06,1:49,19:42,NA
JAK,2019-05-06,1:05,11:56,NA
SPK,2019-05-06,1:07,11:40,NA
BBK,2019-05-07,2:17,20:15,NA
JIK,2019-05-07,3:15,22:19,NA
SPK,2019-05-07,1:55,8:32,NA
JAK,2019-05-07,1:38,12:39,NA
JIK,2019-05-08,0:36,21:17,NA
SPK,2019-05-08,0:54,10:28,NA
JAK,2019-05-08,1:35,19:45,NA
SPK,2019-05-09,3:24,9:15,NA
SPK,2019-05-10,0:55,8:45,NA
BBK,2019-05-10,0:52,19:26,NA
JAK,2019-05-10,1:26,15:34,NA
JIK,2019-05-10,0:57,16:53,NA
JIK,2019-05-12,1:02,18:41,NA
SPK,2019-05-13,2:15,10:00,NA
JAK,2019-05-13,1:56,12:36,NA
SPK,2019-05-15,0:36,11:02,NA
JAK,2019-05-15,0:49,12:52,NA
JAK,2019-05-16,1:17,12:25,NA
BBK,2019-05-16,1:47,18:55,NA
BBK,2019-05-17,2:21,20:35,NA
BBK,2019-05-18,1:46,19:40,NA
JAK,2019-05-21,1:03,12:31,NA
JIK,2019-05-22,0:35,22:01,NA
JAK,2019-05-22,0:53,19:28,NA
SPK,2019-05-22,1:02,8:31,NA
BBK,2019-05-23,1:50,19:20,NA
JIK,2019-05-23,0:58,21:45,NA
SPK,2019-05-23,1:21,9:58,NA
JAK,2019-05-23,1:34,20:08,NA
JAK,2019-05-24,1:34,12:43,NA
JIK,2019-05-26,0:31,17:21,NA
SPK,2019-05-29,1:12,9:25,NA
JAK,2019-05-29,1:47,19:30,NA
JIK,2019-05-29,1:07,20:41,NA
BBK,2019-05-30,1:24,20:41,NA
SPK,2019-05-30,1:32,9:39,NA
JIK,2019-05-30,1:23,16:31,NA
JAK,2019-05-31,1:54,18:01,NA
JAK,2019-06-04,1:22,12:10,NA
SPK,2019-06-11,1:16,9:50,NA
SPK,2019-06-12,3:38,9:45,NA
JAK,2019-06-13,0:29,12:23,NA
BBK,2019-06-13,1:28,20:50,NA
SPK,2019-06-13,0:46,10:45,NA
JIK,2019-06-13,0:57,14:25,NA
SPK,2019-06-14,2:07,13:58,NA
SPK,2019-06-16,0:57,10:34,NA
SPK,2019-06-20,1:29,12:25,NA
SPK,2019-06-21,2:14,16:55,NA
JAK,2019-06-24,1:06,9:03,NA
SPK,2019-06-24,1:34,9:50,NA
SPK,2019-06-25,1:18,16:30,NA
JAK,2019-06-26,2:10,12:15,NA
JIK,2019-06-26,1:57,18:11,NA
SPK,2019-06-26,1:38,16:35,NA
SPK,2019-06-27,0:42,11:40,NA
JIK,2019-06-27,1:37,14:03,NA
JAK,2019-06-27,0:44,19:01,NA
JAK,2019-06-28,0:52,12:09,NA
JIK,2019-06-29,2:35,16:05,NA
JAK,2019-06-29,7:34,16:11,NA
SPK,2019-07-01,1:06,10:35,NA
JAK,2019-07-01,0:51,12:52,NA
BBK,2019-07-02,1:07,20:56,NA
JAK,2019-07-02,3:24,13:38,NA
BBK,2019-07-03,1:35,19:26,NA
SPK,2019-07-03,0:57,11:35,NA
BBK,2019-07-07,0:52,21:51,NA
JAK,2019-07-16,0:59,12:03,NA
SPK,2019-07-16,1:41,16:12,NA
BBK,2019-07-17,1:10,20:58,NA
SPK,2019-07-19,1:37,8:35,NA
JAK,2019-07-19,1:54,12:15,NA
SPK,2019-07-24,1:39,8:26,NA
BBK,2019-07-24,1:42,10:27,NA
JAK,2019-07-24,1:29,19:44,NA
BBK,2019-07-26,2:00,19:32,NA
JAK,2019-07-26,0:59,12:34,NA
SPK,2019-07-26,0:54,10:45,NA
JIK,2019-07-26,0:56,13:17,NA
SPK,2019-07-29,1:05,10:03,NA
JAK,2019-07-29,1:12,12:21,NA
SPK,2019-07-31,1:05,8:47,NA
JAK,2019-08-01,1:53,17:21,NA
JAK,2019-08-04,0:50,14:34,NA
JIK,2019-08-12,2:05,19:30,NA
SPK,2019-08-16,1:49,9:25,NA
JAK,2019-08-16,1:43,12:47,NA
JIK,2019-08-16,1:27,13:27,NA
JAK,2019-08-17,2:27,10:33,NA
BBK,2019-08-17,2:36,10:50,NA
JIK,2019-08-17,3:02,13:00,NA
JIK,2019-08-19,1:41,17:10,NA
JAK,2019-08-21,1:40,12:30,NA
SPK,2019-08-28,2:23,9:35,NA
JIK,2019-08-28,1:55,12:11,NA
SPK,2019-08-30,0:47,10:15,NA
JAK,2019-08-30,1:52,18:25,NA
JIK,2019-08-30,0:39,18:49,NA
JAK,2019-09-03,1:06,11:53,NA
JIK,2019-09-03,1:02,15:05,NA
SPK,2019-09-04,3:17,16:30,NA
JAK,2019-09-05,0:44,13:19,NA
JIK,2019-09-05,0:28,13:47,NA
JAK,2019-09-09,1:25,6:27,NA
JAK,2019-09-10,1:06,12:18,NA
JIK,2019-09-11,0:36,9:50,NA
SPK,2019-09-11,0:57,9:25,NA
JAK,2019-09-11,1:18,19:57,NA
JAK,2019-09-12,1:02,6:47,NA
JIK,2019-09-12,1:05,12:31,NA
BBK,2019-09-13,1:39,19:15,NA
JAK,2019-09-13,0:49,6:51,NA
JIK,2019-09-13,0:42,12:43,NA
SPK,2019-09-13,0:55,13:50,NA
JAK,2019-09-15,2:34,9:26,NA
JAK,2019-09-16,3:34,6:51,NA
JIK,2019-09-16,1:59,9:57,NA
JAK,2019-09-18,2:32,7:00,NA
BBK,2019-09-19,2:29,19:15,NA
JAK,2019-09-19,1:23,14:37,NA
JIK,2019-09-19,1:17,14:48,NA
JIK,2019-09-23,1:02,13:15,NA
JAK,2019-09-23,1:07,18:49,NA
JAK,2019-09-24,1:14,12:22,NA
JAK,2019-09-25,2:19,6:54,NA
BBK,2019-09-27,1:33,20:25,NA
JAK,2019-09-27,1:11,11:43,NA
SPK,2019-09-27,1:10,10:10,NA
JIK,2019-09-27,0:41,12:27,NA
JAK,2019-09-30,1:27,17:47,NA
JAK,2019-10-02,1:23,11:35,NA
SPK,2019-10-02,1:06,11:45,NA
JAK,2019-10-03,0:41,12:13,NA
JIK,2019-10-03,0:47,12:21,NA
SPK,2019-10-03,0:40,13:42,NA
JAK,2019-10-04,1:30,7:04,NA
SPK,2019-10-04,2:02,16:40,NA
SPK,2019-10-06,1:21,10:00,NA
JAK,2019-10-06,0:42,12:44,NA
JAK,2019-10-07,1:45,7:06,NA
SPK,2019-10-07,1:19,9:55,NA
JAK,2019-10-09,1:41,7:45,NA
JAK,2019-10-11,1:27,14:04,NA
JAK,2019-10-12,0:59,10:19,NA
SPK,2019-10-31,2:05,11:30,NA
JAK,2019-11-07,1:04,18:02,NA
JAK,2019-11-15,1:29,5:45,NA
JAK,2019-11-23,2:10,7:42,NA
JIK,2019-11-23,2:17,7:55,NA
JAK,2019-11-24,2:02,11:58,NA
SPK,2019-11-25,1:29,8:40,NA
JAK,2019-11-25,2:02,11:24,NA
JIK,2019-11-25,1:09,13:10,NA
JAK,2019-11-27,0:52,11:15,NA
JIK,2019-11-27,1:01,12:53,NA
BBK,2019-11-27,1:06,11:12,NA
JAK,2019-11-29,1:14,10:56,NA
JAK,2019-11-30,2:58,15:11,NA
JAK,2019-12-04,1:36,4:04,NA
SPK,2019-12-05,1:20,11:40,NA
JAK,2019-12-07,5:15,14:27,NA
JAK,2019-12-09,1:33,9:00,NA
SPK,2019-12-09,1:10,13:30,NA
JAK,2019-12-11,0:56,14:46,NA
SPK,2019-12-11,1:57,15:30,NA
JAK,2019-12-13,1:39,10:18,NA
SPK,2019-12-13,1:28,11:30,NA
BBK,2019-12-13,1:33,11:38,NA
JAK,2019-12-14,1:47,13:45,NA
JAK,2019-12-17,1:07,19:23,NA
JAK,2019-12-18,0:57,11:51,NA
SPK,2019-12-18,1:22,11:52,NA
JIK,2019-12-18,0:19,14:25,NA
JAK,2019-12-19,1:01,12:28,NA
JIK,2019-12-19,1:45,13:50,NA
JAK,2019-12-23,0:55,11:34,NA
JAK,2019-12-27,2:03,16:41,NA
JIK,2019-12-27,4:02,16:43,NA
SKK,2019-12-27,0:45,15:40,NA
AKK,2019-12-27,0:55,15:40,NA
SPK,2019-12-31,1:34,17:35,NA
SPK,2020-01-02,2:32,11:20,NA
SPK,2020-01-03,1:28,18:43,NA
JAK,2020-01-03,1:37,10:50,NA
JAK,2020-01-07,0:44,16:56,NA
SPK,2020-01-07,0:50,18:45,NA
JIK,2020-01-08,0:59,14:01,NA
JAK,2020-01-08,4:16,16:01,NA
SPK,2020-01-08,0:55,14:25,NA
JAK,2020-01-21,0:43,15:56,NA
JIK,2020-01-21,0:28,16:27,NA
JAK,2020-01-27,1:20,9:25,NA
JAK,2020-01-29,1:05,14:22,NA
JAK,2020-02-04,1:27,10:49,NA
JAK,2020-02-06,0:51,19:22,NA
JAK,2020-02-09,0:42,14:16,NA
JAK,2020-02-10,0:44,9:51,NA
JAK,2020-02-14,1:18,10:35,NA
JAK,2020-02-15,1:25,8:41,NA
SPK,2020-02-20,0:58,14:15,NA
JAK,2020-02-20,2:04,12:37,NA
JIK,2020-02-20,0:45,16:37,NA
JAK,2020-02-21,1:17,18:40,NA
JAK,2020-02-24,0:59,9:25,NA
SPK,2020-02-28,2:26,9:44,NA
JAK,2020-02-28,1:20,20:16,NA
SPK,2020-02-29,2:29,12:55,NA
JAK,2020-02-29,1:26,16:33,NA
JAK,2020-03-01,1:27,13:11,NA
JAK,2020-03-03,0:54,12:45,NA
SPK,2020-03-03,1:13,11:05,NA
JAK,2020-03-06,0:54,20:11,NA
JAK,2020-03-08,0:35,10:33,NA
SPK,2020-03-12,1:55,17:15,NA
JAK,2020-03-13,5:00,12:10,NA
JAK,2020-03-25,1:30,16:31,NA
JAK,2020-03-30,1:36,11:27,NA
JAK,2020-04-01,0:30,12:49,NA
SPK,2020-04-01,1:18,11:15,NA
SPK,2020-04-02,2:01,15:40,NA
SPK,2020-04-04,3:42,10:05,NA
SPK,2020-04-05,1:51,12:35,NA
SPK,2020-04-07,0:55,16:25,NA
SPK,2020-04-08,0:47,17:53,NA
SPK,2020-04-10,0:54,15:20,NA
JAK,2020-04-10,1:23,17:16,NA
JIK,2020-04-10,0:40,17:23,NA
SPK,2020-04-13,2:20,15:15,NA
SPK,2020-04-14,1:21,17:05,NA
JIK,2020-04-14,0:43,19:09,NA
SPK,2020-04-20,1:57,14:05,NA
SPK,2020-04-23,1:06,17:10,NA
JAK,2020-04-23,1:39,14:07,NA
JAK,2020-04-26,1:24,15:48,NA
JAK,2020-04-28,1:09,12:57,NA
SPK,2020-04-29,1:32,19:05,NA
JAK,2020-05-04,1:17,10:00,NA
SPK,2020-05-04,0:52,14:55,NA
SPK,2020-05-12,1:17,17:12,NA
SPK,2020-05-13,1:14,17:00,NA
SPK,2020-05-20,1:14,15:37,NA
SPK,2020-05-21,1:29,12:25,NA
JAK,2020-07-02,1:13,15:55,NA
JAK,2020-07-06,1:49,10:28,NA
JAK,2020-07-10,0:41,14:33,NA
JAK,2020-07-17,1:07,7:45,NA
SPK,2020-07-22,0:56,11:08,NA
JAK,2020-07-18,1:24,16:25,NA
SPK,2020-07-28,2:46,17:13,NA
SPK,2020-07-29,0:26,8:32,NA
JAK,2020-07-30,1:30,18:43,NA
JIK,2020-07-30,1:18,18:45,NA
JAK,2020-07-31,1:26,10:18,NA
BBK,2020-07-31,2:35,2:23,NA
JAK,2020-08-02,1:11,8:55,NA
SPK,2020-08-02,0:58,10:25,NA
SPK,2020-08-03,1:18,11:08,NA
JAK,2020-08-03,0:52,13:28,NA
JAK,2020-08-05,2:25,16:31,NA
JAK,2020-08-06,2:17,15:50,NA
JAK,2020-08-10,1:12,13:49,NA
SPK,2020-08-11,1:00,8:28,NA
JAK,2020-08-11,2:25,20:38,NA
SPK,2020-08-13,1:06,10:25,NA
JAK,2020-08-14,2:36,13:15,NA
JAK,2020-08-16,1:32,7:47,NA
JAK,2020-08-15,1:17,8:40,NA
SPK,2020-08-17,3:21,11:40,NA
JAK,2020-08-17,2:17,6:17,NA
SPK,2020-08-18,1:34,10:15,NA
JAK,2020-08-18,1:04,14:58,NA
JIK,2020-08-18,1:02,15:20,NA
SPK,2020-08-19,1:05,12:05,NA
JAK,2020-08-19,0:46,13:17,NA
SPK,2020-08-20,1:20,10:10,NA
JIK,2020-08-20,1:09,11:29,NA
JAK,2020-08-20,1:10,12:26,NA
JAK,2020-08-21,0:42,9:52,NA
JAK,2020-08-22,2:58,10:08,NA
JAK,2020-08-23,0:27,9:47,NA
JAK,2020-08-24,1:37,8:37,NA
JIK,2020-08-25,0:57,13:03,NA
SPK,2020-08-25,2:02,17:15,NA
SPK,2020-08-26,1:25,9:00,NA
JAK,2020-08-26,1:39,12:20,NA
JIK,2020-08-26,1:13,12:23,NA
BBK,2020-08-26,1:16,17:36,NA
JAK,2020-08-27,1:50,8:33,NA
SPK,2020-08-28,1:08,9:47,NA
JAK,2020-08-28,1:17,14:35,NA
JIK,2020-08-28,0:55,16:33,NA
JAK,2020-08-29,2:18,11:54,NA
JAK,2020-08-30,0:51,15:49,NA
JAK,2020-08-31,2:55,9:29,NA
JAK,2020-09-02,1:07,6:55,NA
SPK,2020-09-02,0:56,17:35,NA
SPK,2020-09-09,0:51,11:15,NA
SPK,2020-09-13,1:11,19:07,NA
SPK,2020-09-14,1:13,18:40,NA
SPK,2020-09-15,1:00,14:21,NA
SPK,2020-09-16,1:08,16:12,NA
SPK,2020-09-28,0:56,17:45,NA
JAK,2020-09-29,0:37,10:23,NA
JAK,2020-10-09,1:31,10:15,NA
JAK,2020-10-13,1:09,12:59,NA
JAK,2020-10-15,1:43,12:07,NA
JAK,2020-10-16,0:46,15:04,NA
SPK,2020-10-17,1:27,9:35,NA
JIK,2020-10-17,0:57,13:28,NA
JAK,2020-10-19,1:10,15:34,NA
SPK,2020-10-24,2:12,19:40,NA
JAK,2020-10-24,1:26,13:47,NA
JAK,2020-10-28,0:42,12:48,NA
JAK,2020-10-30,0:37,14:00,NA
JAK,2020-11-02,1:20,13:42,NA
JAK,2020-11-06,1:00,16:47,NA
JAK,2020-11-08,1:28,11:08,NA
SPK,2020-11-12,0:55,11:25,NA
JAK,2020-11-13,0:50,9:59,NA
JAK,2020-11-20,1:26,16:45,NA
JAK,2020-11-23,1:02,8:46,NA
JAK,2020-11-25,0:53,13:58,NA
JAK,2020-11-28,2:09,11:24,NA
JAK,2020-12-01,0:56,7:20,NA
JAK,2020-12-02,2:45,7:15,NA
JAK,2020-12-05,2:11,11:45,NA
JAK,2020-12-06,1:15,13:01,NA
JAK,2020-12-11,1:08,7:36,NA
JAK,2020-12-12,2:45,14:10,NA
JAK,2020-12-14,0:50,15:26,NA
JAK,2020-12-16,1:41,17:09,NA
JAK,2020-12-21,1:47,9:16,NA
JAK,2020-12-23,0:52,18:12,NA
JAK,2020-12-24,1:31,7:06,NA
JAK,2020-12-26,2:19,9:45,NA
JAK,2020-12-28,1:02,7:27,NA
JAK,2020-12-30,2:59,7:17,NA
SPK,2021-01-04,1:25,17:00,NA
JAK,2021-01-05,1:02,7:35,NA
JAK,2021-01-06,1:22,7:24,NA
JAK,2021-01-07,2:01,10:40,NA
JAK,2021-01-08,1:40,7:24,NA
SPK,2021-01-08,0:53,17:15,NA
SPK,2021-01-14,1:53,11:28,NA
SPK,2021-01-22,0:44,8:45,NA
JAK,2021-01-24,0:56,9:00,NA
JAK,2021-01-27,1:16,7:03,NA
JAK,2021-01-29,0:40,7:12,NA
JAK,2021-02-02,0:46,7:07,NA
JAK,2021-02-03,1:06,7:13,NA
JIK,2021-02-03,0:51,11:31,NA
JAK,2021-02-04,2:32,7:10,NA
JIK,2021-02-04,1:37,9:21,NA
JIK,2021-02-05,0:37,17:03,NA
JAK,2021-02-06,2:09,13:19,NA
JIK,2021-02-06,1:14,13:27,NA
SPK,2021-02-06,2:33,11:34,NA
JAK,2021-02-07,0:46,11:03,NA
JIK,2021-02-07,0:34,11:35,NA
SPK,2021-02-10,0:38,16:35,NA
SPK,2021-02-11,1:07,17:30,NA
SPK,2021-02-12,1:19,11:30,NA
SPK,2021-02-22,1:15,15:12,NA
SPK,2021-03-28,1:36,18:43,NA
SPK,2021-04-04,0:43,10:21,NA
SPK,2021-04-30,1:22,17:16,NA
SPK,2021-05-30,0:48,10:50,NA
SPK,2021-07-11,0:21,10:00,NA
JAK,2021-07-11,0:45,9:45,NA
SPK,2021-07-12,1:35,15:05,NA
SPK,2021-07-13,1:15,10:33,NA
JAK,2021-07-13,4:26,6:31,NA
JAK,2021-07-14,2:01,18:46,NA
JIK,2021-07-14,1:10,15:20,NA
BBK,2021-07-14,2:40,17:12,NA
SPK,2021-07-15,1:36,11:02,NA
JAK,2021-07-15,1:14,6:56,NA
JAK,2021-07-16,0:56,7:06,NA
SPK,2021-07-17,3:37,12:05,NA
JIK,2021-07-17,2:35,14:58,NA
JAK,2021-07-17,5:17,8:31,NA
JAK,2021-07-18,0:52,8:41,NA
JIK,2021-07-18,0:32,14:06,NA
JAK,2021-07-19,2:57,6:37,NA
SPK,2021-07-19,1:40,17:15,NA
JAK,2021-07-20,0:52,7:03,NA
SPK,2021-07-20,1:04,11:48,NA
JIK,2021-07-20,0:47,18:30,NA
JIK,2021-07-21,0:50,11:50,NA
SPK,2021-07-21,1:01,8:38,NA
JAK,2021-07-21,1:17,7:07,NA
JIK,2021-07-22,0:52,8:52,NA
SPK,2021-07-22,0:51,11:43,NA
JAK,2021-07-22,0:46,7:10,NA
JAK,2021-07-23,2:52,7:11,NA
JAK,2021-07-24,2:48,13:34,NA
JAK,2021-07-25,0:47,8:52,NA
JAK,2021-07-26,1:26,6:34,NA
JAK,2021-07-27,1:35,7:08,NA
SPK,2021-07-27,1:26,18:55,NA
JAK,2021-07-28,1:21,7:01,NA
JAK,2021-07-29,2:05,6:56,NA
SPK,2021-07-29,0:41,8:55,NA
SPK,2021-07-30,1:06,21:53,NA
JAK,2021-07-30,1:33,6:42,NA
JAK,2021-07-31,6:30,7:48,NA
SPK,2021-08-04,0:38,11:49,NA
JAK,2021-08-05,1:07,7:09,NA
JAK,2021-08-06,3:58,7:14,NA
SPK,2021-08-07,2:12,9:40,NA
JAK,2021-08-07,3:44,10:58,NA
JAK,2021-08-08,1:05,9:10,NA
JAK,2021-08-09,1:16,7:27,NA
JAK,2021-08-10,1:26,6:55,NA
JAK,2021-08-16,0:47,7:02,NA
SPK,2021-08-17,1:14,11:05,NA
JAK,2021-08-19,1:35,7:15,NA
SPK,2021-08-21,2:34,8:00,NA
JAK,2021-08-21,1:58,8:14,NA
JAK,2021-08-23,1:41,6:59,NA
JAK,2021-08-24,0:51,6:44,NA
SPK,2021-08-24,2:20,12:15,NA
JIK,2021-08-24,0:28,18:31,NA
SPK,2021-08-25,1:23,11:20,NA
SPK,2021-08-26,1:08,11:05,NA
JAK,2021-08-26,0:33,7:11,NA
JIK,2021-08-26,0:31,13:10,NA
JAK,2021-08-27,0:36,7:08,NA
JIK,2021-08-27,0:56,10:07,NA
SPK,2021-08-29,2:29,17:20,NA
JAK,2021-08-29,1:48,8:41,NA
JAK,2021-08-30,0:56,7:10,NA
JIK,2021-08-30,1:11,13:00,NA
SPK,2021-08-30,1:01,18:25,NA
SPK,2021-08-31,0:40,16:20,NA
JAK,2021-08-31,1:37,7:13,NA
JIK,2021-08-31,1:03,17:51,NA
JAK,2021-09-01,2:53,6:55,NA
SPK,2021-09-01,1:13,10:40,NA
JIK,2021-09-01,1:06,12:45,NA
JAK,2021-09-02,2:29,6:59,NA
JIK,2021-09-02,1:11,20:45,NA
JAK,2021-09-03,1:23,7:15,NA
JIK,2021-09-03,1:22,7:30,NA
SPK,2021-09-03,0:46,11:50,NA
JAK,2021-09-04,3:05,8:20,NA
SPK,2021-09-05,0:55,11:50,NA
JAK,2021-09-05,0:57,9:30,NA
JAK,2021-09-06,0:58,16:56,NA
SPK,2021-09-06,1:13,15:00,NA
SPK,2021-09-07,1:48,9:05,NA
JAK,2021-09-07,0:53,13:15,NA
JIK,2021-09-07,1:08,11:15,NA
SPK,2021-09-08,0:53,8:35,NA
JAK,2021-09-08,1:15,12:26,NA
JIK,2021-09-08,0:50,12:31,NA
SPK,2021-09-09,0:46,10:45,NA
JAK,2021-09-09,0:38,13:24,NA
JIK,2021-09-09,0:21,13:40,NA
JAK,2021-09-11,3:56,16:29,NA
JIK,2021-09-12,0:50,19:23,NA
JAK,2021-09-12,1:09,12:56,NA
SPK,2021-09-12,1:33,11:08,NA
JAK,2021-09-13,1:48,15:56,NA
SPK,2021-09-15,2:21,13:06,NA
BBK,2021-09-15,1:51,11:21,NA
JAK,2021-09-15,1:55,12:59,NA
JIK,2021-09-15,0:48,14:21,NA
SPK,2021-09-16,0:58,11:25,NA
JIK,2021-09-16,0:53,14:13,NA
JAK,2021-09-16,1:11,14:19,NA
SPK,2021-09-17,1:32,11:42,NA
JAK,2021-09-17,0:48,14:02,NA
JIK,2021-09-19,1:02,19:05,NA
JAK,2021-09-19,0:56,13:11,NA
JAK,2021-09-20,0:43,17:11,NA
JIK,2021-09-20,0:39,19:44,NA
SPK,2021-09-20,2:21,11:20,NA
JAK,2021-09-21,1:00,15:52,NA
JIK,2021-09-21,0:49,18:55,NA
JAK,2021-09-22,1:15,15:38,NA
JIK,2021-09-23,3:24,21:38,NA
SPK,2021-09-23,0:52,11:25,NA
JAK,2021-09-23,1:19,14:41,NA
SPK,2021-09-24,0:37,15:12,NA
JAK,2021-09-25,3:51,11:41,NA
JAK,2021-09-26,1:34,12:42,NA
SPK,2021-09-26,0:49,11:39,NA
SPK,2021-09-27,0:49,15:10,NA
JAK,2021-09-27,0:39,11:32,NA
SPK,2021-09-28,0:41,9:58,NA
JIK,2021-09-28,0:48,13:17,NA
JAK,2021-09-28,0:35,12:26,NA
SPK,2021-09-29,1:32,13:35,NA
JIK,2021-09-29,1:08,15:43,NA
SPK,2021-09-30,0:51,9:10,NA
JAK,2021-10-02,1:46,11:46,NA
JAK,2021-10-04,1:43,19:25,NA
JIK,2021-10-04,1:04,19:30,NA
JAK,2021-10-05,1:10,15:38,NA
JIK,2021-10-05,0:40,15:50,NA
SPK,2021-10-05,1:18,17:30,NA
JAK,2021-10-06,1:46,11:39,NA
JAK,2021-10-07,1:26,12:39,NA
SPK,2021-10-07,0:46,11:37,NA
JAK,2021-10-08,1:14,12:30,NA
JAK,2021-10-10,0:54,9:52,NA
JAK,2021-10-11,0:42,17:17,NA
JIK,2021-10-11,0:28,17:35,NA
SPK,2021-10-11,0:45,15:35,NA
SPK,2021-10-12,1:11,12:50,NA
JAK,2021-10-12,1:09,12:16,NA
JIK,2021-10-12,0:57,15:17,NA
SPK,2021-10-13,1:00,13:01,NA
JAK,2021-10-13,1:10,11:33,NA
JAK,2021-10-14,1:20,20:14,NA
SPK,2021-10-14,1:44,18:37,NA
JAK,2021-10-15,2:50,16:01,NA
JIK,2021-10-15,0:50,16:37,NA
JIK,2021-10-16,1:10,11:27,NA
JAK,2021-10-16,4:04,13:01,NA
JIK,2021-10-17,1:06,17:13,NA
JAK,2021-10-17,3:40,17:47,NA
SPK,2021-10-17,1:36,12:20,NA
SPK,2021-10-18,1:07,11:30,NA
JAK,2021-10-18,1:03,18:40,NA
JIK,2021-10-18,0:41,13:45,NA
JAK,2021-10-19,0:44,18:33,NA
JIK,2021-10-19,0:31,18:45,NA
SPK,2021-10-21,1:18,18:00,NA
JAK,2021-10-21,1:35,19:47,NA
JIK,2021-10-21,1:01,19:49,NA
SPK,2021-10-22,1:21,15:25,NA
JAK,2021-10-22,1:26,17:59,NA
JIK,2021-10-22,0:52,17:53,NA
JIK,2021-10-23,1:08,16:47,NA
JAK,2021-10-23,2:23,13:18,NA
SPK,2021-10-24,1:24,10:55,NA
JAK,2021-10-24,1:07,16:50,NA
JIK,2021-10-26,0:35,19:01,NA
SPK,2021-10-27,0:49,18:55,NA
JAK,2021-10-27,0:54,12:58,NA
JIK,2021-10-27,0:41,13:01,NA
BBK,2021-10-27,1:22,19:22,NA
SPK,2021-10-28,0:51,17:02,NA
JAK,2021-10-28,0:54,14:24,NA
JIK,2021-10-28,0:32,13:19,NA
SPK,2021-10-31,0:52,13:03,NA
SPK,2021-11-02,1:17,9:14,NA
JIK,2021-11-02,0:41,10:17,NA
JAK,2021-11-02,1:38,19:54,NA
SPK,2021-11-04,1:51,14:55,NA
JAK,2021-11-04,1:03,6:48,NA
JIK,2021-11-04,0:43,17:01,NA
JAK,2021-11-05,1:10,18:48,NA
JAK,2021-11-06,2:55,16:19,NA
JIK,2021-11-06,1:47,16:55,NA
JIK,2021-11-07,0:46,17:30,NA
SPK,2021-11-07,0:45,10:55,NA
SPK,2021-11-08,2:15,15:30,NA
JAK,2021-11-08,2:41,17:01,NA
JIK,2021-11-08,0:58,17:33,NA
SPK,2021-11-09,1:34,11:22,NA
JAK,2021-11-11,0:41,13:51,NA
SPK,2021-11-11,0:58,13:20,NA
JIK,2021-11-11,0:26,15:25,NA
SPK,2021-11-12,0:57,10:20,NA
JAK,2021-11-12,1:30,10:31,NA
BBK,2021-11-12,1:42,10:24,NA
SPK,2021-11-13,2:55,10:30,NA
SPK,2021-11-14,1:09,11:35,NA
JAK,2021-11-14,1:17,11:21,NA
SPK,2021-11-15,1:14,10:18,NA
JIK,2021-11-15,0:32,18:35,NA
JAK,2021-11-15,1:12,21:09,NA
BBK,2021-11-15,1:03,18:02,NA
SPK,2021-11-18,1:41,16:42,NA
JAK,2021-11-18,1:21,18:28,NA
BBK,2021-11-18,1:58,18:04,NA
SPK,2021-11-19,0:45,17:48,NA
JAK,2021-11-20,2:40,14:39,NA
JAK,2021-11-22,1:40,12:02,NA
BBK,2021-11-22,2:34,17:49,NA
JIK,2021-11-22,1:14,20:07,NA
SPK,2021-11-23,1:35,11:45,NA
JAK,2021-11-25,1:18,5:06,NA
SPK,2021-11-25,1:00,10:45,NA
SPK,2021-11-26,1:19,11:05,NA
BBK,2021-11-26,1:47,18:36,NA
SPK,2021-11-27,3:02,9:35,NA
JAK,2021-11-27,2:32,11:50,NA
JIK,2021-11-27,1:21,11:55,NA
JAK,2021-11-28,1:25,23:01,NA
SPK,2021-11-28,0:54,13:26,NA
JAK,2021-11-29,1:55,19:59,NA
BBK,2021-11-29,1:59,18:09,NA
SPK,2021-11-29,1:19,18:42,NA
JIK,2021-11-29,0:48,20:45,NA
SPK,2021-11-30,0:56,11:30,NA
BBK,2021-11-30,1:17,22:32,NA
SPK,2021-12-02,1:00,17:05,NA
BBK,2021-12-03,2:20,14:20,NA
JIK,2021-12-03,1:25,17:11,NA
JAK,2021-12-03,2:10,17:27,NA
SPK,2021-12-03,1:53,18:35,NA
JAK,2021-12-04,2:46,12:33,NA
JIK,2021-12-04,1:32,12:41,NA
SPK,2021-12-05,1:45,10:35,NA
JIK,2021-12-05,0:59,10:39,NA
JAK,2021-12-05,1:09,10:48,NA
JIK,2021-12-06,0:39,18:01,NA
SPK,2021-12-07,1:01,16:00,NA
BBK,2021-12-07,1:09,13:58,NA
